customer_segment,acquisition_channel,subscriptions,cancelled_subscriptions,cancelled_share,avg_utilization,avg_nps,collected_revenue_usd
Consumer,Affiliate,990,3651,3.687878787878788,0.5261431329330394,7.439841909249829,362197.18
Consumer,Paid Social,1961,6971,3.5548189699133097,0.5229679136358388,7.435977369818728,712715.61
Consumer,Direct,1411,4932,3.495393338058115,0.5286165302267003,7.450671704450042,523322.53
Consumer,Referral,1607,5459,3.3970130678282513,0.5297439288403615,7.455948795180723,591202.38
Consumer,Organic Search,2426,8219,3.387881286067601,0.5228760931129991,7.438614508449258,868169.55
Premium Consumer,Partner,193,646,3.3471502590673574,0.6953520912547528,7.9638783269961975,116811.07
Small Business,Direct,251,829,3.302788844621514,0.8083361966657248,8.191296976547047,280118.93
Premium Consumer,Referral,415,1320,3.180722891566265,0.6954263549415515,7.922954303931987,260806.61
Premium Consumer,Paid Social,493,1560,3.1643002028397564,0.6978287215152411,7.959899378514353,311202.12
Consumer,Partner,704,2210,3.1392045454545454,0.534068818741751,7.472393312802463,255203.39
Premium Consumer,Organic Search,681,2131,3.129221732745962,0.6888621783876501,7.916059176672384,413307.39
Premium Consumer,Affiliate,272,839,3.0845588235294117,0.701263959390863,7.937750467539407,174003.76
Premium Consumer,Direct,397,1179,2.9697732997481108,0.7001181498612397,7.954856614246069,249918.48
Small Business,Paid Social,326,948,2.9079754601226995,0.7911583839229642,8.159933012350848,358713.13
Small Business,Referral,275,718,2.610909090909091,0.79608023744744,8.215186742517933,320453.21
Small Business,Organic Search,454,1102,2.4273127753303965,0.7985208751568381,8.154799247176914,501157.78
Small Business,Affiliate,171,362,2.1169590643274856,0.8063114425827544,8.209644462607274,202100.75
Small Business,Partner,129,263,2.0387596899224807,0.8078418685121107,8.189158016147635,139647.02
